Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PI;TERESINA;POSTO IPANEMA LTDA; 06.833.040/0002-81;RUA RUI BARBOSA;923;0;CENTRO;64001-090;DIESEL S10;04/01/2017;3,299;;R$ / litro;SABBÁ
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0011-15;AVENIDA MIGUEL ROSA;5178;SUL;VERMELHA;64001-973;GASOLINA;04/01/2017;3,699;;R$ / litro;RAIZEN
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0011-15;AVENIDA MIGUEL ROSA;5178;SUL;VERMELHA;64001-973;ETANOL;04/01/2017;3,299;;R$ / litro;RAIZEN
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0011-15;AVENIDA MIGUEL ROSA;5178;SUL;VERMELHA;64001-973;DIESEL S10;04/01/2017;3,399;;R$ / litro;RAIZEN
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0004-96;AVENIDA MIGUEL ROSA;3768;SUL;PICARRA;64001-973;GASOLINA;04/01/2017;3,599;3,2441;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0004-96;AVENIDA MIGUEL ROSA;3768;SUL;PICARRA;64001-973;ETANOL;04/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0004-96;AVENIDA MIGUEL ROSA;3768;SUL;PICARRA;64001-973;DIESEL S10;04/01/2017;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0003-05;AVENIDA PRESIDENTE KENNEDY;1944;;SAO CRISTOVAO;64052-800;GASOLINA;03/01/2017;3,699;;R$ / litro;IPIRANGA
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0003-05;AVENIDA PRESIDENTE KENNEDY;1944;;SAO CRISTOVAO;64052-800;ETANOL;03/01/2017;3,199;;R$ / litro;IPIRANGA
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0003-05;AVENIDA PRESIDENTE KENNEDY;1944;;SAO CRISTOVAO;64052-800;DIESEL S10;03/01/2017;3,299;;R$ / litro;IPIRANGA
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0009-09;AVENIDA MIGUEL ROSA;6185;0;TABULETA;64016-000;GASOLINA;04/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0009-09;AVENIDA MIGUEL ROSA;6185;0;TABULETA;64016-000;ETANOL;04/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0009-09;AVENIDA MIGUEL ROSA;6185;0;TABULETA;64016-000;DIESEL;04/01/2017;3,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0009-09;AVENIDA MIGUEL ROSA;6185;0;TABULETA;64016-000;DIESEL S10;04/01/2017;3,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0013-87;AVENIDA DUQUE DE CAXIAS;2448;0;PRIMAVERA;64002-600;GASOLINA;02/01/2017;3,599;3,2441;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0013-87;AVENIDA DUQUE DE CAXIAS;2448;0;PRIMAVERA;64002-600;ETANOL;02/01/2017;2,999;2,6436;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0013-87;AVENIDA DUQUE DE CAXIAS;2448;0;PRIMAVERA;64002-600;DIESEL;02/01/2017;3,299;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0013-87;AVENIDA DUQUE DE CAXIAS;2448;0;PRIMAVERA;64002-600;DIESEL S10;02/01/2017;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0012-04;AVENIDA RUI BARBOSA;1662;;VILA OPERARIA;64076-410;GASOLINA;02/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0012-04;AVENIDA RUI BARBOSA;1662;;VILA OPERARIA;64076-410;ETANOL;02/01/2017;2,999;2,6941;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0012-04;AVENIDA RUI BARBOSA;1662;;VILA OPERARIA;64076-410;DIESEL S10;02/01/2017;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0002-24;AVENIDA MIGUEL ROSA;3833;SUL;PICARRA;64001-973;GASOLINA;03/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0002-24;AVENIDA MIGUEL ROSA;3833;SUL;PICARRA;64001-973;ETANOL;03/01/2017;2,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;CACIQUE PETROLEO LTDA; 06.656.656/0002-24;AVENIDA MIGUEL ROSA;3833;SUL;PICARRA;64001-973;DIESEL S10;03/01/2017;3,399;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;AVANT COMBUSTIVEIS LTDA; 04.321.003/0001-88;RUA CEL BELISARIO DA CUNHA;747;;SAO  JOAO;64052-150;GASOLINA;04/01/2017;3,49;;R$ / litro;TDC DISTRIBUIDORA
NE;PI;TERESINA;AVANT COMBUSTIVEIS LTDA; 04.321.003/0001-88;RUA CEL BELISARIO DA CUNHA;747;;SAO  JOAO;64052-150;DIESEL S10;04/01/2017;3,19;;R$ / litro;TDC DISTRIBUIDORA
NE;PI;TERESINA;CLEONICE FERREIRA SILVA; 03.171.610/0001-46;AVENIDA BARAO DE GURGUEIA;2635;;VERMELHA;64018-500;GASOLINA;04/01/2017;3,549;;R$ / litro;BRANCA
NE;PI;TERESINA;CLEONICE FERREIRA SILVA; 03.171.610/0001-46;AVENIDA BARAO DE GURGUEIA;2635;;VERMELHA;64018-500;ETANOL;04/01/2017;2,989;;R$ / litro;BRANCA
NE;PI;TERESINA;CLEONICE FERREIRA SILVA; 03.171.610/0001-46;AVENIDA BARAO DE GURGUEIA;2635;;VERMELHA;64018-500;DIESEL;04/01/2017;3,099;;R$ / litro;BRANCA
NE;PI;TERESINA;CLEONICE FERREIRA SILVA; 03.171.610/0001-46;AVENIDA BARAO DE GURGUEIA;2635;;VERMELHA;64018-500;DIESEL S10;04/01/2017;3,199;;R$ / litro;BRANCA
NE;PI;TERESINA;PETROLEO DO NORDESTE LTDA; 02.619.602/0001-57;AVENIDA MARANHÃO;1520;0;MATINHA;64003-160;GASOLINA;04/01/2017;3,549;;R$ / litro;IPIRANGA
NE;PI;TERESINA;PETROLEO DO NORDESTE LTDA; 02.619.602/0001-57;AVENIDA MARANHÃO;1520;0;MATINHA;64003-160;ETANOL;04/01/2017;2,999;;R$ / litro;IPIRANGA
NE;PI;TERESINA;PETROLEO DO NORDESTE LTDA; 02.619.602/0001-57;AVENIDA MARANHÃO;1520;0;MATINHA;64003-160;DIESEL S10;04/01/2017;3,299;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0004-65;RUA GATURAMO;475;;JARDIM PRIMAVERA;86702-000;GASOLINA;04/01/2017;3,79;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0004-65;RUA GATURAMO;475;;JARDIM PRIMAVERA;86702-000;ETANOL;04/01/2017;2,85;;R$ / litro;BRANCA
S;PR;ARAPONGAS;AUTO POSTO CATUAI LTDA; 07.900.742/0004-65;RUA GATURAMO;475;;JARDIM PRIMAVERA;86702-000;DIESEL;04/01/2017;2,89;;R$ / litro;BRANCA
S;PR;ARAPONGAS;ZAGHINI & ZAGHINI LTDA.; 03.959.414/0001-30;RUA TICO-TICO DO BICO AMARELO;63;;JD. UNIVERSITARIO;86702-690;GASOLINA;04/01/2017;3,89;3,25;R$ / litro;BRANCA
S;PR;ARAPONGAS;ZAGHINI & ZAGHINI LTDA.; 03.959.414/0001-30;RUA TICO-TICO DO BICO AMARELO;63;;JD. UNIVERSITARIO;86702-690;ETANOL;04/01/2017;2,855;;R$ / litro;BRANCA
S;PR;ARAPONGAS;ZAGHINI & ZAGHINI LTDA.; 03.959.414/0001-30;RUA TICO-TICO DO BICO AMARELO;63;;JD. UNIVERSITARIO;86702-690;DIESEL;04/01/2017;2,89;2,48;R$ / litro;BRANCA
S;PR;ARAPONGAS;MAZARO & SCALCO LTDA; 77.675.429/0001-03;RODOVIA PR 444;S/N;KM 03;ZONA RURAL;86701-970;GASOLINA;04/01/2017;3,75;;R$ / litro;BRANCA
S;PR;ARAPONGAS;MAZARO & SCALCO LTDA; 77.675.429/0001-03;RODOVIA PR 444;S/N;KM 03;ZONA RURAL;86701-970;ETANOL;04/01/2017;2,79;;R$ / litro;BRANCA
S;PR;ARAPONGAS;MAZARO & SCALCO LTDA; 77.675.429/0001-03;RODOVIA PR 444;S/N;KM 03;ZONA RURAL;86701-970;DIESEL;04/01/2017;2,859;;R$ / litro;BRANCA
S;PR;ARAPONGAS;POSTO DE GASOLINA BANDEIRANTES LTDA; 75.400.242/0001-71;RUA DRONGO E CONDOR;SN;;VILA  CASACATA;86701-210;GASOLINA;04/01/2017;3,89;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;POSTO DE GASOLINA BANDEIRANTES LTDA; 75.400.242/0001-71;RUA DRONGO E CONDOR;SN;;VILA  CASACATA;86701-210;ETANOL;04/01/2017;2,99;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;POSTO DE GASOLINA BANDEIRANTES LTDA; 75.400.242/0001-71;RUA DRONGO E CONDOR;SN;;VILA  CASACATA;86701-210;DIESEL;04/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;ARAPONGAS;POSTO NOVO MAUÁ COMÉRCIO DE COMBUSTÍVEIS LTDA; 75.337.535/0001-51;RUA ROUXINOL;385;;CENTRO;86701-150;GASOLINA;02/01/2017;3,79;3,265;R$ / litro;BRANCA
S;PR;ARAPONGAS;POSTO NOVO MAUÁ COMÉRCIO DE COMBUSTÍVEIS LTDA; 75.337.535/0001-51;RUA ROUXINOL;385;;CENTRO;86701-150;ETANOL;02/01/2017;2,99;2,4765;R$ / litro;BRANCA
S;PR;ARAPONGAS;POSTO NOVO MAUÁ COMÉRCIO DE COMBUSTÍVEIS LTDA; 75.337.535/0001-51;RUA ROUXINOL;385;;CENTRO;86701-150;DIESEL;02/01/2017;2,79;2,48;R$ / litro;BRANCA
S;PR;ARAUCARIA;POSTO TIO ZICO LTDA.; 04.132.766/0002-61;RODOVIA BR 476;S/N;KM 158 + 740M;CENTRO;83702-055;GASOLINA;03/01/2017;3,69;3,3052;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;ARAUCARIA;POSTO TIO ZICO LTDA.; 04.132.766/0002-61;RODOVIA BR 476;S/N;KM 158 + 740M;CENTRO;83702-055;ETANOL;03/01/2017;3,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;ARAUCARIA;POSTO TIO ZICO LTDA.; 04.132.766/0002-61;RODOVIA BR 476;S/N;KM 158 + 740M;CENTRO;83702-055;DIESEL;03/01/2017;2,79;2,453;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;ARAUCARIA;POSTO TIO ZICO LTDA.; 04.132.766/0002-61;RODOVIA BR 476;S/N;KM 158 + 740M;CENTRO;83702-055;DIESEL S10;03/01/2017;2,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;ARAUCARIA;AUTO POSTO AVENIDA DAS ARAUCARIAS LTDA; 84.939.701/0001-80;AVENIDA DAS ARAUCARIAS;4276;;THOMAZ COELHO;83707-065;GASOLINA;03/01/2017;3,56;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO AVENIDA DAS ARAUCARIAS LTDA; 84.939.701/0001-80;AVENIDA DAS ARAUCARIAS;4276;;THOMAZ COELHO;83707-065;ETANOL;03/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO AVENIDA DAS ARAUCARIAS LTDA; 84.939.701/0001-80;AVENIDA DAS ARAUCARIAS;4276;;THOMAZ COELHO;83707-065;DIESEL;03/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO AVENIDA DAS ARAUCARIAS LTDA; 84.939.701/0001-80;AVENIDA DAS ARAUCARIAS;4276;;THOMAZ COELHO;83707-065;DIESEL S10;03/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO PRINCIPAL LTDA; 82.314.592/0001-80;AVENIDA VICTOR DO AMARAL;1080;;CENTRO;83702-040;GASOLINA;03/01/2017;3,69;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO PRINCIPAL LTDA; 82.314.592/0001-80;AVENIDA VICTOR DO AMARAL;1080;;CENTRO;83702-040;ETANOL;03/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO PRINCIPAL LTDA; 82.314.592/0001-80;AVENIDA VICTOR DO AMARAL;1080;;CENTRO;83702-040;DIESEL S10;03/01/2017;3,09;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO FIALLA LTDA; 78.951.779/0001-18;AVENIDA ARCHELAU DE ALMEIDA TORRES;925;;CENTRO;83702-185;GASOLINA;03/01/2017;3,79;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO FIALLA LTDA; 78.951.779/0001-18;AVENIDA ARCHELAU DE ALMEIDA TORRES;925;;CENTRO;83702-185;ETANOL;03/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO FIALLA LTDA; 78.951.779/0001-18;AVENIDA ARCHELAU DE ALMEIDA TORRES;925;;CENTRO;83702-185;DIESEL;03/01/2017;3,09;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;COMERCIO DE COMBUSTIVEIS ARAUCARIA LTDA; 76.750.397/0001-09;RODOVIA PR-423;3000;KM    2.9;ESTACAO;83705-000;GASOLINA;03/01/2017;3,58;3,23;R$ / litro;BRANCA
S;PR;ARAUCARIA;COMERCIO DE COMBUSTIVEIS ARAUCARIA LTDA; 76.750.397/0001-09;RODOVIA PR-423;3000;KM    2.9;ESTACAO;83705-000;ETANOL;03/01/2017;2,78;2,5979;R$ / litro;BRANCA
S;PR;ARAUCARIA;COMERCIO DE COMBUSTIVEIS ARAUCARIA LTDA; 76.750.397/0001-09;RODOVIA PR-423;3000;KM    2.9;ESTACAO;83705-000;DIESEL;03/01/2017;2,82;2,5;R$ / litro;BRANCA
S;PR;ARAUCARIA;YOLANDA BRONGEL KARAS; 75.528.893/0001-41;RODOVIA BR-476;8510;;PORTO DAS LARANJEIRAS;83703-035;GASOLINA;03/01/2017;3,59;;R$ / litro;BRANCA
S;PR;ARAUCARIA;YOLANDA BRONGEL KARAS; 75.528.893/0001-41;RODOVIA BR-476;8510;;PORTO DAS LARANJEIRAS;83703-035;ETANOL;03/01/2017;2,89;;R$ / litro;BRANCA
S;PR;ARAUCARIA;YOLANDA BRONGEL KARAS; 75.528.893/0001-41;RODOVIA BR-476;8510;;PORTO DAS LARANJEIRAS;83703-035;DIESEL;03/01/2017;2,75;;R$ / litro;BRANCA
S;PR;ARAUCARIA;YOLANDA BRONGEL KARAS; 75.528.893/0001-41;RODOVIA BR-476;8510;;PORTO DAS LARANJEIRAS;83703-035;DIESEL S10;03/01/2017;2,79;;R$ / litro;BRANCA
S;PR;ARAUCARIA;AUTO POSTO PALOMAR LTDA; 04.773.146/0001-20;RUA PEDRO DE ALCANTARA MEIRA;218;;FAZENDA VELHA;83704-670;GASOLINA;03/01/2017;3,59;;R$ / litro;BRANCA
S;PR;ARAUCARIA;AUTO POSTO PALOMAR LTDA; 04.773.146/0001-20;RUA PEDRO DE ALCANTARA MEIRA;218;;FAZENDA VELHA;83704-670;ETANOL;03/01/2017;2,89;;R$ / litro;BRANCA
S;PR;ARAUCARIA;AUTO POSTO PALOMAR LTDA; 04.773.146/0001-20;RUA PEDRO DE ALCANTARA MEIRA;218;;FAZENDA VELHA;83704-670;DIESEL;03/01/2017;2,89;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;FREIRE PETRÓLEO LTDA.; 08.616.903/0001-03;RODOVIA BR 158;S/N;KM 05;JARDIM BANDEIRANTE;87309-650;GASOLINA;02/01/2017;3,79;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;FREIRE PETRÓLEO LTDA.; 08.616.903/0001-03;RODOVIA BR 158;S/N;KM 05;JARDIM BANDEIRANTE;87309-650;ETANOL;02/01/2017;2,85;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;FREIRE PETRÓLEO LTDA.; 08.616.903/0001-03;RODOVIA BR 158;S/N;KM 05;JARDIM BANDEIRANTE;87309-650;DIESEL;02/01/2017;2,85;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;FREIRE PETRÓLEO LTDA.; 08.616.903/0001-03;RODOVIA BR 158;S/N;KM 05;JARDIM BANDEIRANTE;87309-650;DIESEL S10;02/01/2017;2,98;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;ELIANA AUTO POSTO LTDA.; 07.084.466/0001-61;RODOVIA BR 487;S/N;KM 197 - LOTE A-1;FAZENDA SANTA MARIA;87301-450;GASOLINA;05/01/2017;3,74;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;ELIANA AUTO POSTO LTDA.; 07.084.466/0001-61;RODOVIA BR 487;S/N;KM 197 - LOTE A-1;FAZENDA SANTA MARIA;87301-450;ETANOL;05/01/2017;2,78;2,4641;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;ELIANA AUTO POSTO LTDA.; 07.084.466/0001-61;RODOVIA BR 487;S/N;KM 197 - LOTE A-1;FAZENDA SANTA MARIA;87301-450;DIESEL;05/01/2017;2,84;2,52;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;ELIANA AUTO POSTO LTDA.; 07.084.466/0001-61;RODOVIA BR 487;S/N;KM 197 - LOTE A-1;FAZENDA SANTA MARIA;87301-450;DIESEL S10;05/01/2017;2,94;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;DEL CANALE E DEL CANALE LTDA; 78.088.820/0001-74;RUA PADRE ANCHIETA;S/N;;PIQUIRIVAI;87300-000;GASOLINA;04/01/2017;3,75;3,29;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;DEL CANALE E DEL CANALE LTDA; 78.088.820/0001-74;RUA PADRE ANCHIETA;S/N;;PIQUIRIVAI;87300-000;ETANOL;04/01/2017;2,9;2,45;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;DEL CANALE E DEL CANALE LTDA; 78.088.820/0001-74;RUA PADRE ANCHIETA;S/N;;PIQUIRIVAI;87300-000;DIESEL;04/01/2017;2,85;2,6;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;DEL CANALE E DEL CANALE LTDA; 78.088.820/0001-74;RUA PADRE ANCHIETA;S/N;;PIQUIRIVAI;87300-000;DIESEL S10;04/01/2017;2,95;2,635;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;T. ANDRADE COMBUSTIVEIS LTDA.; 75.874.263/0001-29;RUA MIGUEL LUIZ PEREIRA;1496;;CENTRO;87305-360;GASOLINA;02/01/2017;3,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CAMPO MOURAO;T. ANDRADE COMBUSTIVEIS LTDA.; 75.874.263/0001-29;RUA MIGUEL LUIZ PEREIRA;1496;;CENTRO;87305-360;ETANOL;02/01/2017;2,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CAMPO MOURAO;T. ANDRADE COMBUSTIVEIS LTDA.; 75.874.263/0001-29;RUA MIGUEL LUIZ PEREIRA;1496;;CENTRO;87305-360;DIESEL;02/01/2017;2,96;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CAMPO MOURAO;T. ANDRADE COMBUSTIVEIS LTDA.; 75.874.263/0001-29;RUA MIGUEL LUIZ PEREIRA;1496;;CENTRO;87305-360;DIESEL S10;02/01/2017;3,03;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CAMPO MOURAO;AUTO POSTO BRAMBILLA LTDA; 75.124.008/0004-01;AVENIDA CAPITÃO INDIO BANDEIRA;1715;;CENTRO;87300-000;ETANOL;05/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;CAMPO MOURAO;AUTO POSTO BRAMBILLA LTDA; 75.124.008/0004-01;AVENIDA CAPITÃO INDIO BANDEIRA;1715;;CENTRO;87300-000;DIESEL;05/01/2017;2,96;;R$ / litro;IPIRANGA
S;PR;CAMPO MOURAO;AUTO POSTO BRAMBILLA LTDA; 75.124.008/0003-20;RODOVIA BR 158;S/N;;SAIDA PARA MARINGA;87309-650;GASOLINA;05/01/2017;3,81;;R$ / litro;IPIRANGA
S;PR;CAMPO MOURAO;AUTO POSTO BRAMBILLA LTDA; 75.124.008/0003-20;RODOVIA BR 158;S/N;;SAIDA PARA MARINGA;87309-650;ETANOL;05/01/2017;2,89;;R$ / litro;IPIRANGA
S;PR;CAMPO MOURAO;AUTO POSTO BRAMBILLA LTDA; 75.124.008/0003-20;RODOVIA BR 158;S/N;;SAIDA PARA MARINGA;87309-650;DIESEL S10;05/01/2017;3,06;;R$ / litro;IPIRANGA
S;PR;CAMPO MOURAO;GARCIA & MORETO LTDA; 04.923.484/0001-00;RUA GUARAPUAVA;933;;CENTRO;87302-160;GASOLINA;02/01/2017;3,72;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;GARCIA & MORETO LTDA; 04.923.484/0001-00;RUA GUARAPUAVA;933;;CENTRO;87302-160;ETANOL;02/01/2017;2,89;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;GARCIA & MORETO LTDA; 04.923.484/0001-00;RUA GUARAPUAVA;933;;CENTRO;87302-160;DIESEL;02/01/2017;2,82;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;VIAN AUTO POSTO LTDA; 01.131.420/0001-70;RUA MIGUEL LUIZ PEREIRA;1300;;CENTRO;87305-360;GASOLINA;02/01/2017;3,86;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;VIAN AUTO POSTO LTDA; 01.131.420/0001-70;RUA MIGUEL LUIZ PEREIRA;1300;;CENTRO;87305-360;ETANOL;02/01/2017;2,88;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;VIAN AUTO POSTO LTDA; 01.131.420/0001-70;RUA MIGUEL LUIZ PEREIRA;1300;;CENTRO;87305-360;DIESEL;02/01/2017;2,92;;R$ / litro;BRANCA
S;PR;CAMPO MOURAO;VIAN AUTO POSTO LTDA; 01.131.420/0001-70;RUA MIGUEL LUIZ PEREIRA;1300;;CENTRO;87305-360;DIESEL S10;02/01/2017;3;;R$ / litro;BRANCA
S;PR;CASCAVEL;EUCLIDES PEGORARO E CIA LTDA; 05.093.694/0001-72;RUA CARLOS GOMES;3501;ESQ R. RIO DE JANEIRO;CENTRO;85801-090;GASOLINA;04/01/2017;3,89;3,4684;R$ / litro;IPIRANGA
S;PR;CASCAVEL;EUCLIDES PEGORARO E CIA LTDA; 05.093.694/0001-72;RUA CARLOS GOMES;3501;ESQ R. RIO DE JANEIRO;CENTRO;85801-090;ETANOL;04/01/2017;3,19;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;EUCLIDES PEGORARO E CIA LTDA; 05.093.694/0001-72;RUA CARLOS GOMES;3501;ESQ R. RIO DE JANEIRO;CENTRO;85801-090;DIESEL S10;04/01/2017;3,2;2,7109;R$ / litro;IPIRANGA
S;PR;CASCAVEL;STOPETROLEO S.A. - COMERCIO DE DERIVADOS DE PETROLEO; 09.160.226/0001-24;AVENIDA BRASIL;2655;;SÃO CRISTÓVÃO;85816-690;GASOLINA;04/01/2017;3,86;3,39;R$ / litro;BRANCA
S;PR;CASCAVEL;STOPETROLEO S.A. - COMERCIO DE DERIVADOS DE PETROLEO; 09.160.226/0001-24;AVENIDA BRASIL;2655;;SÃO CRISTÓVÃO;85816-690;ETANOL;04/01/2017;3,06;2,68;R$ / litro;BRANCA
S;PR;CASCAVEL;STOPETROLEO S.A. - COMERCIO DE DERIVADOS DE PETROLEO; 09.160.226/0001-24;AVENIDA BRASIL;2655;;SÃO CRISTÓVÃO;85816-690;DIESEL S10;04/01/2017;2,99;2,74;R$ / litro;BRANCA
S;PR;CASCAVEL;BRAZ NETO AUTO POSTO LTDA - EPP; 08.428.762/0001-03;RUA CUIABA;5823;;ALTO ALEGRE;85805-260;GASOLINA;04/01/2017;3,88;;R$ / litro;BRANCA
S;PR;CASCAVEL;BRAZ NETO AUTO POSTO LTDA - EPP; 08.428.762/0001-03;RUA CUIABA;5823;;ALTO ALEGRE;85805-260;ETANOL;04/01/2017;2,99;;R$ / litro;BRANCA
S;PR;CASCAVEL;BRAZ NETO AUTO POSTO LTDA - EPP; 08.428.762/0001-03;RUA CUIABA;5823;;ALTO ALEGRE;85805-260;DIESEL;04/01/2017;2,99;;R$ / litro;BRANCA
S;PR;CASCAVEL;AUTO POSTO BARI LTDA; 05.876.372/0001-08;AVENIDA BRASIL;6855;;CENTRO;85801-000;GASOLINA;04/01/2017;3,82;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;AUTO POSTO BARI LTDA; 05.876.372/0001-08;AVENIDA BRASIL;6855;;CENTRO;85801-000;ETANOL;04/01/2017;2,95;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;AUTO POSTO BARI LTDA; 05.876.372/0001-08;AVENIDA BRASIL;6855;;CENTRO;85801-000;DIESEL S10;04/01/2017;2,99;;R$ / litro;IPIRANGA
S;PR;CASCAVEL;POSTO NEVA LTDA; 81.457.996/0001-60;RUA FORTALEZA;3333;0;PARQUE VERDE;85817-090;GASOLINA;04/01/2017;3,87;;R$ / litro;BRANCA
S;PR;CASCAVEL;POSTO NEVA LTDA; 81.457.996/0001-60;RUA FORTALEZA;3333;0;PARQUE VERDE;85817-090;ETANOL;04/01/2017;3,03;;R$ / litro;BRANCA
S;PR;CASCAVEL;POSTO NEVA LTDA; 81.457.996/0001-60;RUA FORTALEZA;3333;0;PARQUE VERDE;85817-090;DIESEL;04/01/2017;2,99;;R$ / litro;BRANCA
S;PR;CASCAVEL;POSTO NEVA LTDA; 81.457.996/0001-60;RUA FORTALEZA;3333;0;PARQUE VERDE;85817-090;DIESEL S10;04/01/2017;3,15;;R$ / litro;BRANCA
